,S
2020-01-01,54.598150033144236
2020-01-02,53.945061957431165
2020-01-03,52.48891840448725
2020-01-06,52.91414326434477
2020-01-07,50.50805484267855
2020-01-08,50.9701910789205
2020-01-09,51.78479743115637
2020-01-10,52.15672909080605
2020-01-13,54.80312210817476
2020-01-14,56.16352151466877
2020-01-15,58.07851990919619
2020-01-16,55.955535942517514
2020-01-17,56.399648017805674
2020-01-20,57.15829286616865
2020-01-21,58.74880291830937
2020-01-22,59.7834241645185
2020-01-23,59.944076310756756
2020-01-24,60.380947217390236
2020-01-27,59.5606113426883
2020-01-28,60.011194782182805
2020-01-29,62.02699312264088
2020-01-30,60.72209818294838
2020-01-31,60.99841176769118
2020-02-03,63.69285504272506
2020-02-04,63.95125659991436
2020-02-05,64.09782624285171
2020-02-06,63.667255147658395
2020-02-07,64.48452313100393
2020-02-10,62.30534306377405
2020-02-11,63.78718233536132
2020-02-12,62.76185508452562
2020-02-13,63.59520420709383
2020-02-14,65.96322738653637
2020-02-17,63.90972090161803
2020-02-18,63.54321257136181
2020-02-19,63.17772296907395
2020-02-20,61.88022247309049
2020-02-21,61.24407786984458
2020-02-24,65.21536311374797
2020-02-25,65.1577275673712
2020-02-26,65.85048922160311
2020-02-27,66.0180979963311
2020-02-28,63.67838390103674
2020-03-02,65.22900193868428
2020-03-03,63.485247239093646
2020-03-04,64.10852115978845
2020-03-05,63.47967115827753
2020-03-06,64.77117229473039
2020-03-09,66.05922528224181
2020-03-10,65.37643191228861
2020-03-11,65.4236383788802
2020-03-12,68.04890662249987
2020-03-13,68.97893850812922
2020-03-16,69.00883370547352
2020-03-17,65.5240699788263
2020-03-18,65.06356641920227
2020-03-19,68.39110954064333
2020-03-20,67.07285538606818
2020-03-23,67.22112248190851
2020-03-24,67.77194446913778
2020-03-25,65.37080397960891
2020-03-26,64.38261314839164
2020-03-27,62.61032548252735
2020-03-30,60.695581094079046
2020-03-31,62.517276909421184
2020-04-01,62.53760722324917
2020-04-02,65.07522266118417
2020-04-03,66.65535156361453
2020-04-06,67.511826524073
2020-04-07,69.01719357413056
2020-04-08,68.07106718264964
2020-04-09,67.00345993338456
2020-04-10,69.75720384816891
2020-04-13,68.85015405972314
2020-04-14,71.71710280624546
2020-04-15,70.52330567869016
2020-04-16,69.82841842698755
2020-04-17,70.91283570734629
2020-04-20,70.64857450194431
2020-04-21,66.984178106196
2020-04-22,68.75700183099804
2020-04-23,70.10746544067361
2020-04-24,68.33156715453653
2020-04-27,66.3838699146701
2020-04-28,64.0846688948869
2020-04-29,64.80954484492105
2020-04-30,66.68549997241394
2020-05-01,66.62385876111979
2020-05-04,65.72751914176523
2020-05-05,65.02038266507347
2020-05-06,64.23829125763375
2020-05-07,63.54899597566387
2020-05-08,65.13427029295944
2020-05-11,65.17883627869693
2020-05-12,64.38802259206616
2020-05-13,66.5119629818066
2020-05-14,66.87545477276572
2020-05-15,67.04446008545246
2020-05-18,66.53286150138034
2020-05-19,67.99764869091808
2020-05-20,68.39467511989302
2020-05-21,67.45566454578957
2020-05-22,65.05754703680296
2020-05-25,67.87408929507575
2020-05-26,66.69180777401927
2020-05-27,64.05134417746855
2020-05-28,62.60264751939045
2020-05-29,60.783827955924295
2020-06-01,60.98520674656776
2020-06-02,62.35390926694677
2020-06-03,63.12845039652513
2020-06-04,60.17252267415292
2020-06-05,59.76708039653643
2020-06-08,60.073220294749426
2020-06-09,60.42917355360949
2020-06-10,61.297940307511645
2020-06-11,62.40004962996089
2020-06-12,62.60687604838787
2020-06-15,58.91736257878478
2020-06-16,62.07763114388824
2020-06-17,62.80290749977333
2020-06-18,64.17945726325014
2020-06-19,62.95486231447456
2020-06-22,65.12803992452606
2020-06-23,66.2377628087896
2020-06-24,63.04610639728196
2020-06-25,64.7653123926308
2020-06-26,60.815795869976
2020-06-29,63.52356585288703
2020-06-30,61.74614747685087
2020-07-01,60.716152533231714
2020-07-02,62.25664233058374
2020-07-03,68.28559224815
2020-07-06,69.31363936668765
2020-07-07,67.03072492991794
2020-07-08,67.72970064550042
2020-07-09,65.8343885653057
2020-07-10,63.828746032867414
2020-07-13,65.28046407894045
2020-07-14,65.19322705060688
2020-07-15,65.23021696904985
2020-07-16,64.72398720077213
2020-07-17,62.597320704557326
2020-07-20,59.97439920310832
2020-07-21,59.97054945930203
2020-07-22,59.784590709698605
2020-07-23,60.31621631593017
2020-07-24,60.898312294086104
2020-07-27,60.61295794515766
2020-07-28,59.06670141945474
2020-07-29,57.57080978595121
2020-07-30,59.07707382598672
2020-07-31,57.68807905932783
2020-08-03,57.68344385583877
2020-08-04,56.01462001600909
2020-08-05,55.306545050282836
2020-08-06,55.223849104682515
2020-08-07,53.75729763285188
2020-08-10,51.96273254643841
2020-08-11,51.18196513854584
2020-08-12,50.829099232324495
2020-08-13,50.530047730839954
2020-08-14,50.932765911995816
2020-08-17,52.78032568870575
2020-08-18,50.952194191860016
2020-08-19,49.947933434064105
2020-08-20,50.31942654483021
2020-08-21,50.49650739916124
2020-08-24,49.30785591066266
2020-08-25,50.546972355842975
2020-08-26,50.23441416419571
2020-08-27,51.286981846654804
2020-08-28,51.17163344947877
2020-08-31,51.76305106110339
2020-09-01,54.33008297371911
2020-09-02,55.46944324685156
2020-09-03,54.479688370474015
2020-09-04,53.34657547693506
2020-09-07,53.769724671757544
2020-09-08,53.92644547282841
2020-09-09,53.797671571885346
2020-09-10,52.53301591963579
2020-09-11,52.567617876383096
2020-09-14,51.79406418458011
2020-09-15,51.516902072810886
2020-09-16,51.69101866069882
2020-09-17,51.511700951635085
2020-09-18,49.28825221298056
2020-09-21,46.86063138740224
2020-09-22,45.787147691514626
2020-09-23,43.514439926488635
2020-09-24,44.72769036675063
2020-09-25,47.52308900393587
2020-09-28,48.47413669589084
2020-09-29,47.46393675084683
2020-09-30,46.5213315099708
2020-10-01,47.52195148886111
2020-10-02,48.632930427039604
2020-10-05,47.34445050058933
2020-10-06,49.11877983511124
2020-10-07,48.895953988623575
2020-10-08,51.251675065228625
