,tenor_1,tenor_2
2010-11-01,82.95,84.62
2010-11-02,83.9,85.41
2010-11-03,84.69,86.38
2010-11-04,86.49,88.0
2010-11-05,86.85,88.11
2010-11-08,87.06,88.46
2010-11-09,86.72,88.33
2010-11-10,87.81,88.96
2010-11-11,87.81,88.81
2010-11-12,84.88,86.34
2010-11-15,84.86,86.7
2010-11-16,82.34,84.73
2010-11-17,80.44,83.28
2010-11-18,81.85,85.05
2010-11-19,81.51,84.34
2010-11-22,81.74,83.96
2010-11-23,81.25,83.25
2010-11-24,83.86,85.84
2010-11-26,83.76,85.58
2010-11-29,85.73,87.34
2010-11-30,84.11,85.92
2010-12-01,86.75,88.87
2010-12-02,88.0,90.69
2010-12-03,89.19,91.42
2010-12-06,89.38,91.45
2010-12-07,88.69,91.39
2010-12-08,88.28,90.77
2010-12-09,88.37,90.99
2010-12-10,87.79,90.48
2010-12-13,88.61,91.19
2010-12-14,88.28,91.21
2010-12-15,88.62,92.2
2010-12-16,87.7,91.71
2010-12-17,88.02,91.67
2010-12-20,88.81,92.74
2010-12-21,89.82,93.2
2010-12-22,90.48,93.65
2010-12-23,91.51,94.25
2010-12-27,91.0,93.85
2010-12-28,91.49,94.38
2010-12-29,91.12,94.14
2010-12-30,89.84,93.09
2010-12-31,91.38,94.75
2011-01-03,91.55,94.84
2011-01-04,89.38,93.53
2011-01-05,90.3,95.5
2011-01-06,88.38,94.52
2011-01-07,88.03,93.33
2011-01-10,89.25,95.7
2011-01-11,91.11,97.61
2011-01-12,91.86,98.12
2011-01-13,91.4,98.06
2011-01-14,91.54,98.68
2011-01-18,91.38,97.8
2011-01-19,90.86,98.16
2011-01-20,88.86,96.58
2011-01-21,89.11,97.6
2011-01-24,87.87,96.61
2011-01-25,86.19,95.25
2011-01-26,87.33,97.91
2011-01-27,85.64,97.39
2011-01-28,89.34,99.42
2011-01-31,92.19,101.01
2011-02-01,90.77,101.74
2011-02-02,90.86,102.34
2011-02-03,90.54,101.76
2011-02-04,89.03,99.83
2011-02-07,87.48,99.25
2011-02-08,86.94,99.92
2011-02-09,86.71,101.82
2011-02-10,86.73,100.87
2011-02-11,85.58,101.43
2011-02-14,84.81,103.08
2011-02-15,84.32,101.64
2011-02-16,84.99,103.78
2011-02-17,86.36,102.59
2011-02-18,86.2,102.52
2011-02-22,93.57,105.78
2011-02-23,98.1,111.25
2011-02-24,97.28,111.36
2011-02-25,97.88,112.14
2011-02-28,96.97,111.8
2011-03-01,99.63,115.42
2011-03-02,102.23,116.35
2011-03-03,101.91,114.79
2011-03-04,104.42,115.97
2011-03-07,105.44,115.04
2011-03-08,105.02,113.06
2011-03-09,104.38,115.94
2011-03-10,102.7,115.43
2011-03-11,101.16,113.84
2011-03-14,101.19,113.67
2011-03-15,97.18,108.52
2011-03-16,97.98,110.62
2011-03-17,101.42,114.9
2011-03-18,101.07,113.93
2011-03-21,102.33,114.96
2011-03-22,104.0,115.7
2011-03-23,105.75,115.55
2011-03-24,105.6,115.72
2011-03-25,105.4,115.59
2011-03-28,103.98,114.8
2011-03-29,104.79,115.16
2011-03-30,104.27,115.13
2011-03-31,106.72,117.36
2011-04-01,107.94,118.7
2011-04-04,108.47,121.06
2011-04-05,108.34,122.22
2011-04-06,108.83,122.3
2011-04-07,110.3,122.67
2011-04-08,112.79,126.65
2011-04-11,109.92,123.98
2011-04-12,106.25,120.92
2011-04-13,107.11,122.88
2011-04-14,108.11,122.36
2011-04-15,109.66,123.45
2011-04-18,107.12,121.61
2011-04-19,108.15,121.33
2011-04-20,111.45,123.85
2011-04-21,112.29,123.99
2011-04-25,112.28,123.66
2011-04-26,112.21,124.14
2011-04-27,112.76,125.13
2011-04-28,112.86,125.02
2011-04-29,113.93,125.89
2011-05-02,113.52,125.12
2011-05-03,111.05,122.45
2011-05-04,109.24,121.19
2011-05-05,99.8,110.8
2011-05-06,97.18,109.13
2011-05-09,102.55,115.9
2011-05-10,103.88,117.63
2011-05-11,98.21,112.57
2011-05-12,98.97,112.98
2011-05-13,99.65,113.83
2011-05-16,97.37,112.73
2011-05-17,96.91,109.99
2011-05-18,100.1,112.3
2011-05-19,98.44,111.42
2011-05-20,99.49,112.39
2011-05-23,97.7,110.1
2011-05-24,99.59,112.53
2011-05-25,101.32,114.93
2011-05-26,100.23,115.05
2011-05-27,100.59,115.03
2011-05-31,102.7,116.73
2011-06-01,100.29,114.53
2011-06-02,100.4,115.54
2011-06-03,100.22,115.84
2011-06-06,99.01,114.48
2011-06-07,99.09,116.78
2011-06-08,100.74,117.85
2011-06-09,101.93,119.57
2011-06-10,99.29,118.78
2011-06-13,97.3,119.1
2011-06-14,99.37,120.16
2011-06-15,94.81,117.1
2011-06-16,94.95,114.02
2011-06-17,93.01,113.21
2011-06-20,93.26,111.69
2011-06-21,93.4,110.95
2011-06-22,95.41,114.21
2011-06-23,91.02,107.26
2011-06-24,91.16,105.12
2011-06-27,90.61,105.99
2011-06-28,92.89,108.78
2011-06-29,94.77,112.4
2011-06-30,95.42,112.48
2011-07-01,94.94,111.77
2011-07-05,96.89,113.61
2011-07-06,96.65,113.62
2011-07-07,98.67,118.59
2011-07-08,96.2,118.33
2011-07-11,95.15,117.24
2011-07-12,97.43,117.75
2011-07-13,98.05,118.78
2011-07-14,95.69,118.32
2011-07-15,97.24,117.26
2011-07-18,95.93,116.05
2011-07-19,97.5,117.06
2011-07-20,98.14,118.15
2011-07-21,99.13,117.51
2011-07-22,99.87,118.67
2011-07-25,99.2,117.94
2011-07-26,99.59,118.28
2011-07-27,97.4,117.43
2011-07-28,97.44,117.36
2011-07-29,95.7,116.74
2011-08-01,94.89,116.81
2011-08-02,93.79,116.46
2011-08-03,91.93,113.23
2011-08-04,86.63,107.25
2011-08-05,86.88,109.37
2011-08-08,81.31,103.74
2011-08-09,79.3,102.57
2011-08-10,82.89,106.68
2011-08-11,85.72,108.02
2011-08-12,85.38,108.03
2011-08-15,87.88,109.91
2011-08-16,86.65,109.47
2011-08-17,87.58,110.6
2011-08-18,82.38,106.99
2011-08-19,82.26,108.62
2011-08-22,84.12,108.36
2011-08-23,85.44,109.31
2011-08-24,85.16,110.15
2011-08-25,85.3,110.62
2011-08-26,85.37,111.36
2011-08-29,87.27,111.88
2011-08-30,88.9,114.02
2011-08-31,88.81,114.85
2011-09-01,88.93,114.29
2011-09-02,86.45,112.33
2011-09-06,86.02,112.89
2011-09-07,89.34,115.8
2011-09-08,89.05,114.55
2011-09-09,87.24,112.77
2011-09-12,88.19,112.25
2011-09-13,90.21,111.89
2011-09-14,88.91,112.4
2011-09-15,89.4,115.34
2011-09-16,87.96,112.22
2011-09-19,85.7,109.14
2011-09-20,86.89,110.54
2011-09-21,85.92,110.36
2011-09-22,80.51,105.49
2011-09-23,79.85,103.97
2011-09-26,80.24,103.94
2011-09-27,84.45,107.14
2011-09-28,81.21,103.81
2011-09-29,82.14,103.95
2011-09-30,79.2,102.76
2011-10-03,77.61,101.71
2011-10-04,75.67,99.79
2011-10-05,79.68,102.73
2011-10-06,82.59,105.73
2011-10-07,82.98,105.88
2011-10-10,85.41,108.95
2011-10-11,85.81,110.73
2011-10-12,85.57,111.36
